1.703432127764982571e-03,5.976036850216128295e-04
6.817390902546015350e-04,-5.339103234373729833e-04
-3.266740029505109800e-05,-2.462923644265365341e-04
2.852135396714730185e-04,-2.808561728563925119e-04
5.766699824565650265e-04,5.092247000117540359e-04
5.677256092627347081e-04,-1.940271536524825467e-04
-1.755829589794179299e-05,-2.021505203993183178e-04
4.330781722032760964e-04,5.623025984815013204e-04
1.493524753432918031e-04,5.741602648362893648e-05
1.791156801113326304e-04,4.063409813903340995e-05
-2.312118931936882479e-04,2.175683649605821154e-04
-4.850190085965523428e-04,1.511442433323982809e-03
4.805868087536052874e-04,2.511660840307703931e-04
1.757091230852770723e-04,-1.259661883622888536e-04
1.832920148515438698e-03,-4.571017050203709381e-03
-6.960362755538408415e-04,5.551531660209587694e-04
2.145853070459720281e-04,1.146879380638360595e-06
-3.900560943315471382e-04,6.958547957550037565e-04
7.749701377108741322e-05,1.184686732470156638e-04
2.145912710685350287e-04,-1.401523653218619906e-05
3.448707632804889943e-04,2.264411526434741639e-04
-2.011833797757585178e-04,8.980017526671524503e-05
2.013370231439307555e-04,-4.689748887985161082e-04
8.222078780362429258e-04,3.826184177151249559e-04
2.721647130439203274e-04,1.636619691121279257e-04
-5.468329614702248593e-04,4.458064765682271898e-04
5.403618079596408681e-04,7.308490693317491044e-04
4.594876721007026127e-03,3.685114633812801906e-03
-7.645841813468229309e-06,1.347158815458404082e-04
7.411750257938264704e-05,-2.362991780538904204e-05
5.763873980783512977e-05,1.769846044745970650e-03
-4.320537498983280096e-04,-5.574509512014697195e-04
1.079922139525345270e-02,-1.873236305440587751e-02
-1.485088227896456123e-03,1.248433618249521898e-02
1.443909326058189779e-01,-6.149289740182219827e-02
3.920580236498377502e-05,1.387049590267514236e-04
-1.366798676218378291e-04,-4.937467292175938462e-04
-2.053138178405515925e-04,-7.497142006077692862e-04
-1.099572916564081210e-01,-2.822110780187860740e-02
1.738642687162172684e-01,4.573914602242940552e-01
1.766227474887827054e-01,-3.427127355374909312e-01
3.314374520543549051e-04,-3.708896147690251242e-03
1.739101546458259235e-04,-2.596787038045814578e-04
-5.850874565750389158e-05,1.463509971591110941e-04
-6.241872772153144301e-05,-7.488773578626240618e-05
-1.327674067633292346e-04,9.533783758651331582e-05
-2.575628577021759095e-04,3.207016864942779867e-04
-3.068907572436098690e-04,-7.272536966996998823e-05
3.591005153061623250e-04,1.790164763460646929e-04
-2.016640023070758077e-04,-6.791800369694087481e-05
-1.754234655662039062e-04,2.149717010829258433e-04
-2.427264626405199895e-05,-1.986699511423932582e-04
-1.481114221395561181e-04,7.404744571395628020e-05
-1.405880304526226587e-04,-3.911664739701776420e-04
1.079511985219040009e-05,-3.465735562950365286e-05
-1.485614268708558452e-04,-5.907663565439865566e-04
-3.381291154134111968e-04,1.450400049099263139e-04
-3.744056615315273832e-04,-1.275350275194468523e-03
4.787372423065716382e-04,2.233324984470846930e-03
9.175553761166328130e-05,-4.355677521031646720e-04
-5.521644297341189977e-05,-6.508099120785701094e-05
7.002152924455249533e-03,1.794108795000691828e-02
-2.034421173228299668e-04,-4.667164130288083070e-04
1.568748577863230537e-04,-8.832993878398213896e-05
1.063743585632123982e-03,1.002656705373894700e-03
1.126030052671477807e-04,-2.796087759343875265e-04
-1.310324659746837095e-01,-1.411469264205721663e-01
-6.610723390551401268e-05,-2.943287128124313728e-04
9.687952943986970406e-05,-8.348344398591443435e-04
-2.411107477868783180e-04,1.704934231058538422e-04
7.869708076583520990e-04,1.129070977573987556e-04
1.191922497820359404e-06,4.081908824618114492e-05
2.174606548588552341e-04,1.572668134342972233e-04
1.337450387696781969e-04,-1.728567733585739978e-04
-9.503841280688104121e-04,-8.819626918336448938e-05
2.816340484701498198e-03,-2.361764519838559923e-04
5.169433035214384385e-05,1.541439920934550541e-04
2.012591652384840407e-05,-1.060837776647462725e-04
2.237445480133506048e-04,-4.123437126587946268e-04
3.587112721688714669e-05,4.291385476062021609e-04
8.828310137786223586e-05,-8.689022537385681982e-04
-1.127037654117237810e-03,6.547138187450765286e-04
7.826646736885683098e-05,-1.851446397281329531e-06
-1.275659838149281224e-02,-5.341200049877883882e-02
1.946033941150147461e-05,-7.243328027657389774e-06
1.258557780893109716e-03,-4.975298600569719567e-04
2.265412839849050345e-04,-7.691665262659224702e-05
-3.466491132460566913e-05,-1.519111117459267374e-04
1.063762506464736277e-04,-4.125715901362660035e-04
2.680440992944954203e-04,-1.333396757671385957e-04
3.373063271603340876e-04,3.071935734390177681e-06
-7.020959096151502569e-05,-1.110867386253075200e-05
-5.712307981743452224e-06,3.516498336422460482e-04
9.567648473601174331e-05,-1.544185776476955435e-04
-5.294066706264984046e-04,-1.296624772484350289e-05
-1.828679742555642672e-04,8.858422670183488043e-05
-5.005136336563125712e-05,-4.496328581362730808e-04
-4.118612837263759636e-04,2.499330097275175998e-04
1.443629030582979113e-04,1.502459870733205091e-04
-2.727283226832817080e-05,-7.018745474883774510e-05
-3.743215511301388096e-04,-1.072143822471021421e-03
-1.978995032032306001e-04,-2.824559048872229104e-04
-3.574900535713378710e-04,2.950180000914296038e-04
-2.160773512523795974e-04,-1.584887889961567704e-04
3.105463297055369382e-04,-1.518588672716969718e-04
7.199992591462574612e-05,-2.550169425395056445e-05
-1.715776691201093690e-02,-3.846495624552241643e-02
-1.135006765480687900e-02,7.106096778304232808e-03
8.676154474200591105e-02,3.785671307464771179e-02
-4.913999448398096055e-03,1.066551121162937106e-02
3.300539340982174691e-04,7.305293164202253874e-05
-1.766908734843068750e-04,8.120543865217763786e-04
2.274117100854575375e-04,6.666138954134372260e-04
-1.758210655926621842e-04,2.898062477055531549e-05
-5.998653253680801792e-05,6.801664264905876982e-04
4.274795448812674704e-04,4.836139314612454619e-04
1.004653488383810408e-04,1.262419549408034343e-04
-1.181757602405235780e-01,-3.310493594574794030e-02
4.005508536163270429e-04,-1.977508606377370842e-04
1.462240645637420222e-04,-8.693907957315029833e-04
1.048549490693255742e-03,-3.158521592316811013e-04
-6.493760461696148278e-05,2.446335641957271198e-03
4.018839070637291551e-04,9.842533445719603576e-05
-1.169789988845256184e-03,2.209303205258108225e-04
-4.453614123172904520e-05,5.190188011119033738e-05
-7.068149735198976159e-05,-3.463462608165501273e-05
-1.821505915654224978e-04,8.577924518146358510e-05
7.655647811462359563e-04,-2.826352694951237473e-04
-3.185448606364853414e-04,-5.003686266205377431e-04
7.207933386165520703e-04,-5.733247858149074767e-05
6.463457206369493577e-05,2.921672236257529757e-04
-1.874418398001052779e-03,2.311439164812610809e-03
-2.732139558010817423e-04,-1.000525850261635235e-04
5.270336260878886802e-05,1.446684057566601823e-05
3.935627813600567587e-04,2.086226507559930268e-05
9.567131529144037166e-03,1.419990034782368966e-02
-8.715041771326251599e-05,7.837141246956542249e-06
3.818770867696366178e-05,2.394113851932301248e-04
-1.589027147536862389e-02,-1.089537675790219415e-02
-1.247206389295794763e-04,7.755225319345486880e-05
5.204230473639600424e-03,6.023422382861025499e-03
-1.656091794066202058e-03,-2.740993415211074105e-02
2.992573787192980396e-04,1.850707181740494879e-04
-8.163468218835278354e-04,5.259070649260525355e-04
-4.461040035653950596e-04,-1.519971784743096195e-04
-3.603216158536985312e-04,2.961839703363207269e-04
-4.223735437283551719e-02,1.045750547487959564e-01
4.815752800531786009e-04,-1.105185640577187279e-03
-1.985840005947769757e-05,-4.091986217864836779e-04
-8.342618887124095045e-05,5.877193350574688865e-05
5.878415033656282948e-06,-3.865902711536014542e-05
-5.260168949808100569e-01,-1.620883198093399646e-01
4.511426118041295862e-05,-9.833230581595606474e-06
-2.639289778297529030e-04,3.754706684597504786e-04
-9.628164150345474388e-04,-4.328021947745728723e-03
-1.115084542416520545e-04,4.140614238270389131e-04
-2.927109322818804461e-04,-1.578791087137129559e-04
-2.093635000031850765e-04,1.051565658006567547e-04
1.045549839591077695e-02,1.305698412197924159e-02
8.743102368858238866e-04,1.075573224720917029e-03
-3.742631027266896267e-04,-8.973252596433888256e-05
1.121925528322860249e-03,-2.229323874098518244e-04
-1.001526160486471530e-04,2.615832315786757091e-05
1.409452479423154282e-04,-2.618919525900409635e-04
8.550565338827230855e-05,-4.617272319620243829e-05
-8.107120633339501281e-03,7.491346548835015051e-03
1.362547717215799965e-03,5.789764993883357753e-03
6.338451769563497066e-04,1.089052453809110537e-04
-8.643102105336865912e-04,2.184539640619412637e-05
4.400919502369356987e-05,-8.896213918049535518e-05
6.423346226084317634e-04,-4.142724587837230416e-05
8.593553033428796926e-05,-3.083055325987970252e-04
-2.451706796410293402e-04,-1.116389052945554699e-04
-3.387011852419600719e-03,-5.392744355615579181e-04
6.695612803978036581e-04,2.376924188536745771e-04
6.330259513680135449e-06,9.589302418493171121e-05
-1.339165672197859078e-04,2.275126464503271603e-04
9.280910486229949278e-05,-5.274368288116358010e-04
3.368674937208401431e-05,3.318926496387189853e-04
-1.277210162446003337e-06,2.105603026622631345e-04
6.640997379060107350e-04,-1.586071367493944496e-04
6.485296209298666709e-04,3.399137028188247952e-04
-1.901743959652933626e-04,1.015431031419010123e-04
-4.230557907287692536e-05,4.327402222813107153e-05
7.810714501856015146e-05,1.420096843265467252e-04
5.352883429156211556e-03,-2.399107309769213034e-03
-1.179068133685511467e-04,1.515698816405635284e-05
1.636339764940939151e-04,1.020785666701735613e-04
6.839348362162157120e-04,-5.721960175647400489e-05
3.138891464149991327e-04,1.831562803075564719e-03
7.928723657154910067e-04,-9.027366655017817322e-04
3.146371249843660537e-04,6.543323984103638184e-04
2.084123924149120302e-03,1.033187377242318844e-03
-1.000844903275410281e-03,-1.149711383795567901e-03
1.166232961848211061e-05,1.183988468527109763e-04
6.650405191656554146e-05,1.197735135323945257e-04
4.287406789876741550e-05,3.537842049795774193e-04
2.025014593248731787e-01,-2.466823235285566310e-02
6.095373787615090768e-06,1.743954400195539718e-03
1.438380020452563642e-02,-1.346471940194100651e-02
1.927209025799357970e-04,-4.610121577312563433e-04
-5.540933642969726562e-04,-8.285024666162802863e-04
-2.052580130175743695e-04,-1.486124115526692559e-04
6.675225849375631281e-06,-8.710231657642121289e-05
2.629749366313831433e-05,-1.644089423943534737e-04
-4.902724249133221195e-06,6.784797327274461347e-05
-2.805221283684908654e-02,3.079211477583789890e-03
1.600316740749328781e-02,2.189021912775187054e-02
-2.746930710677304298e-04,-1.503833891516849432e-04
-3.475455155867491239e-04,2.304630718423186125e-04
-1.236118879080774996e-04,-2.381200965949577578e-04
2.793682904713063020e-05,-2.411715569664651211e-04
-2.169240949031131039e-05,-3.503181915302645919e-04
-2.032481659553263178e-03,3.370796666696220922e-03
-1.464598353121351773e-04,-1.004578292901658659e-04
3.554268075789194495e-05,-1.324307797042118982e-03
-8.118173952122957962e-03,-2.491034397833022385e-02
-9.569338630316417960e-02,9.460246980395443928e-02
2.782046545062818489e-04,-9.479377700964237378e-04
-3.642922913273631135e-04,-1.755725686765205386e-04
-1.563482177001545897e-04,2.648648886933251779e-05
1.825683801643458899e-04,-4.783474750403003423e-04
-2.170961412051971781e-02,-1.354000628894646598e-02
-3.568399520058527477e-04,1.386972393426236184e-04
6.045177892963975452e-01,-1.547130208243244764e-01
-1.995165575004294528e-04,1.279752386455819136e-05
2.351985758597636544e-03,-1.183366936019821262e-03
-5.281823418232751109e-03,-3.797984487109062196e-03
1.340344840737810461e-01,2.297557451276212026e-01
5.162080287017942117e-05,-2.790844608001542457e-04
2.501044407066759217e-04,-3.412120740641696586e-05
3.842517335212048378e-03,-3.482889066949748647e-02
-1.243611354245466013e-04,1.107505261444280154e-04
1.783402142516279237e-02,1.720220523767105117e-02
5.698716921066984421e-05,-3.423479013121732322e-04
-3.289219172465877861e-03,4.193837057562331918e-04
-1.458296563460955992e-04,1.466810984890998379e-04
-2.105363099090645481e-04,-5.426825703975759118e-05
3.187157086442252152e-02,3.295912352122667976e-02
-9.784042362040856755e-02,-2.346350403878404503e-02
3.541044086056303658e-05,7.148389048267430202e-04
-5.378234155482542606e-03,1.438266110402012729e-03
1.953341815255779320e-04,2.146061290352902634e-04
4.867501897288765284e-02,-2.278924045584787214e-02
7.764544509205796585e-02,4.667638681198758854e-02
-6.695491396268615824e-04,6.435356517210580991e-05
-5.604620008400372022e-04,4.128681889949621821e-05
4.621235102862773086e-02,-6.407763680909063508e-02
3.241375765610094426e-04,-2.924715494082522223e-04
5.337266150085079661e-05,-2.104388714760137150e-04
1.607532049903108559e-04,-7.212006549688400618e-05
2.855883051553237840e-03,-1.426547742915573258e-03
-4.058626010044671766e-03,-2.434254992199443978e-03
5.628043239352700745e-04,4.843802782338969891e-04
-3.591630273069858492e-01,7.912657434228122233e-02
-4.363080145703372844e-04,5.751759925302300227e-04
2.007607387190581041e-03,9.583121953065107737e-04
5.856056804935419469e-02,2.247436241159643522e-01
1.912555553041617412e-04,2.245010654239595213e-05
1.580107264730762351e-04,4.065933727571538264e-04
2.410061973319596067e-05,-7.773027683005616860e-05
-1.541983759377688360e-03,7.870555678018329414e-04
-5.526901044141620256e-02,1.625899214085478883e-01
-1.193972084436751440e-04,-1.142299903945274097e-04
-5.210073244209565508e-05,1.451024510226995830e-04
-9.613655096694120840e-05,-3.962751277545475243e-04
-2.116078681731275134e-04,1.844693715217553482e-04
-4.519403678523127512e-04,1.631200944098147609e-04
-6.096947727816301281e-03,-8.653151867459673088e-03
-4.363987510285645118e-05,-2.983954711743915683e-04
-8.620003968182095300e-02,-1.453359951889849344e-01
-1.880345674053512017e-04,-2.826884018441253184e-04
-6.206612629186982052e-04,3.786249040784952450e-03
-2.626056632880855455e-04,1.230744875913438818e-04
5.639629859892304666e-04,-6.514011686277332161e-04
1.352666407098578787e-03,1.110909317501297374e-03
-3.084213682456599516e-04,5.169122712141007521e-05
2.776390855473820471e-04,4.773013918624257441e-05
-7.125217815183908232e-02,1.044000366877206876e-01
-1.653825268029503193e-01,8.628989906328632387e-02
-4.388633245191588894e-04,1.093287282355587638e-04
6.552858103942894603e-05,1.478224674277995730e-04
-6.268010757251913810e-04,4.312628399471670686e-04
4.436877958832813264e-04,3.549245217142599608e-04
5.030188819346151146e-04,-7.885576032005337443e-04
-4.838654457044292589e-05,3.116615712856798915e-05
3.467310539910826935e-05,-1.267268413688263818e-04
-2.069523293103902022e-04,-6.174732670661673328e-05
-1.671953690742204734e-02,-2.518428703569920712e-02
-2.947569175964475773e-04,4.010517827516973548e-05
3.231124890638908953e-02,8.255000922224829674e-02
-1.597850573351191905e-01,-9.349155878770781455e-03
3.366872476789093960e-01,-6.081546668422513346e-02
9.035953094538104122e-03,-2.036404308943451369e-02
-4.616443201807210288e-03,-2.237746915634132409e-03
-2.925303590541782008e-04,-5.283254581168931154e-04
2.844839113676948328e-04,-2.175719518741950603e-04
5.034600657262203183e-02,2.802519459903659027e-01
-2.503463568405873696e-01,-2.801836894337586190e-02
4.904492897286236511e-03,-3.142613507082548090e-03
-4.820030836935751926e-03,4.953209473666336272e-03
1.627723717723723179e-02,-1.978182270705735879e-01
2.961332222086403201e-03,-1.209154558048335885e-03
-5.877069940268126987e-04,-3.484751093172093104e-04
9.246445258798785354e-05,-2.333176800547718567e-04
1.162612677690014066e-03,-8.950966666112232083e-04
2.645747188284630600e-06,3.467906228888645569e-05
-5.543543432306319990e-02,6.978079787148977475e-02
2.320086207637578682e-02,-9.860487496788947204e-02
-1.382618078084376159e-03,-8.584229716508011204e-04
-2.808595787212235170e-02,-5.342770996001151157e-02
3.200182225889531672e-04,-2.317623987981987500e-04
-6.091764163218627362e-04,3.195473730074720187e-04
-2.009829373045256555e-04,-3.361497475987676513e-05
-2.300444946917679697e-03,-1.252930573432597169e-03
-2.135080777015310846e-04,-8.726597494397458519e-04
-6.208159192714633517e-04,2.058966004635669797e-05
2.305547865822616546e-05,3.916953774095159753e-04
1.063459339840509355e-03,-1.542891781143666038e-03
6.632717692048908627e-04,1.929129660445966655e-04
-4.113905282756851627e-04,-8.537387730833386010e-04
-2.626610361850240452e-03,5.310274445099337135e-05
1.178479950243882784e-03,2.678894632545187260e-04
-3.060358917604693620e-03,-1.622455754211770546e-02
-3.530215599329095122e-02,9.080249551898800231e-02
1.759491377181329752e-02,-9.907298035318826135e-03
3.941939333993596502e-06,-2.092781344076726792e-04
4.296969805372679988e-04,-1.591233094381855903e-03
6.962026083886232661e-03,-3.987210322559585850e-04
2.422304994597500837e-03,-1.659890795359915752e-02
2.341126625239722207e-03,-7.636822130916681283e-04
7.396758602756338397e-02,6.771649241315476353e-02
-6.592201989767492148e-04,5.330709801431594554e-05
-3.421447609810908137e-03,-1.825034238772910503e-02
-2.258804953275618706e-03,-6.418676414730037968e-04
-3.621517037952388398e-04,3.285900942388889599e-04
2.465711632182831462e-03,-1.264972256536625117e-03
1.035162791011870476e-01,2.171777843039051081e-01
6.016064820269102211e-04,3.699601383234170805e-04
-3.466987822126089969e-02,1.695020598500129524e-02
6.892694523341451329e-04,7.622041466353341333e-04
1.010462485852423910e-02,-9.671144264787791961e-03
6.124786912960202782e-04,-2.881624169519514909e-04
-4.376832211320265745e-03,-9.246609782380334382e-04
-3.362665583250345515e-03,-4.772856979388857140e-03
6.277820049335678916e-04,-8.322432198300897671e-04
-2.563860869590586008e-03,2.890775417376879961e-03
-5.306460032602707821e-01,5.261699754883578800e-02
-1.842639009828673548e-03,-2.820686870146911322e-03
-8.988134052350030614e-03,8.358168021870296394e-03
1.209240026771285781e-01,5.029114897858993904e-02
-1.160434035373887757e-01,-8.655609527574435400e-03
-4.251642010037492980e-02,2.648636835243667852e-03
-1.745427571055392646e-01,9.766591220865451783e-02
-3.611602700255014259e-02,1.446258784959714161e-02
1.903888220100139958e-02,-6.725897575546925002e-03
-2.875710312353276128e-03,8.779763538923566688e-03
1.814916602775428628e-02,-3.765639266868228696e-02
-3.367745778554497721e-02,-3.885358343783784640e-02
4.889373764653607820e-04,9.549891383802929564e-05
8.354382147709761564e-02,-1.434763274144816303e-01
-5.213415483621259248e-04,1.203232609707065450e-04
1.620832676802913303e-04,-1.971487121085845843e-03
2.446746550971615848e-04,-3.157421670708243926e-04
7.501064395237562346e-05,-2.453634923601261689e-05
2.642716268370497190e-04,1.439893264339542963e-04
-9.290927651992571896e-05,-1.470071429695102782e-04
-4.701101172262800443e-03,8.041793473119902835e-02
1.983086504938438006e-05,-9.171818377248029783e-05
4.123408706351302058e-05,-4.804753797688466834e-05
-8.311763637067215178e-05,-3.233458306563446267e-05
5.586518542445967871e-04,1.179936059341521036e-04
-1.157183965857305562e-04,-1.247546902231266516e-04
-1.773401480488741863e-03,9.309672280791178676e-04
-5.478954185514632347e-05,-2.222440865069195428e-04
3.993068772414355705e-02,-3.109488544615248568e-02
-8.015906726214211539e-04,6.070496727067712772e-04
-1.056602625969942132e-03,-3.218966191468748380e-04
2.241880925453651452e-04,2.233832767444305528e-04
-2.159366643257945844e-04,4.174968594430384945e-04
5.420878565066198761e-04,1.203323932110605780e-03
1.675852558455521166e-04,-4.419513154858510911e-04
4.030161048870440016e-04,3.801155651081755205e-04
-8.796964902084414544e-05,-2.414658140686401413e-04
-1.760496018918200839e-04,-1.359771366023957930e-05
-1.961550908528153102e-04,-9.732104589251328213e-06
-3.218600738659057269e-05,4.930917873999142719e-05
2.882260471020598163e-03,4.441946983016332832e-03
-5.893178611979405521e-04,-4.575036239007872619e-04
1.352828389520646895e-04,1.128497009766743411e-03
5.735761185140052487e-05,1.715144735532203981e-04
-3.349276065261084720e-04,4.405987069803547372e-05
3.256864868710459193e-04,-7.922055586490166495e-05
1.823840865150758454e-04,-3.449771323552154926e-04
-7.713506205387164055e-03,-1.809299492499012382e-02
4.061914448340441940e-04,-1.455668776300439752e-03
1.567414505917661652e-04,-7.420015339191462264e-05
2.519045087898236779e-01,-1.339900258155879709e-01
-1.169169142955650423e-03,-9.200984630248763060e-04
3.596938870013702077e-04,-1.843746770619109922e-04
2.453425432128866291e-04,6.046510916780505627e-04
-1.969934147327776506e-04,7.083466441104513606e-05
2.257001886713584302e-03,6.474738793717159336e-04
6.433624714666240395e-05,-6.591350549870924724e-05
3.002127518343429904e-02,-1.444807259129959193e-02
-6.734590269663607350e-04,-7.588657948155298587e-04
2.859605092981687760e-04,4.187348139052477023e-05
1.021492343211121735e-02,-7.766717311592458671e-03
2.689614874770813405e-03,5.135159806707817551e-04
5.827651910891804438e-05,-4.489348865604546150e-04
-2.242710471153633658e-03,-1.141915676706185649e-02
4.470172641167384823e-04,-6.151177432890102151e-05
1.917237496833581784e-04,-6.882963053028051973e-04
-9.032291789847257668e-02,5.316628754187228273e-02
2.223777271455905006e-05,-2.090398371042402300e-04
-1.876131232901292529e-05,3.708590635203607458e-05
5.202284932003297183e-03,1.423006993477296403e-03
-1.105681712112992909e-04,1.180512415023229667e-04
-9.482601525991068850e-04,-5.385060402443552765e-04
-1.663314867353895459e-04,1.247919555442557728e-04
9.040727601365475242e-05,-3.401582573612318451e-04
-4.351896370360087279e-03,-1.669627021155232691e-02
6.611624802232334355e-04,2.491062375278312382e-03
-1.346003834715744354e-03,-2.206877451585939100e-03
-1.606915175455092396e-04,-3.683853296932305520e-04
-8.026246802517084155e-04,-3.721363441095301011e-03
8.706777938964989274e-04,1.023089021901695114e-03
2.115874114212870638e-02,1.926423288874604955e-01
1.593717587193515357e-04,-5.013857869318375350e-04
-2.670243520656501115e-06,6.530765630944928473e-04
-1.209755332559170164e-03,1.433238461320694192e-03
-3.529012991002795116e-04,-1.917815445663912201e-04
8.714179458667559164e-02,-3.377013489043900057e-02
7.446112259461351503e-05,-3.180552341254501772e-04
2.858980529227126560e-02,-2.229126946564321393e-03
2.367795008126201113e-04,6.006752164732861868e-04
-5.969330204863590623e-03,-1.574584050624019483e-03
-4.328657260948724946e-03,1.914128253806056433e-03
1.176868575102331393e-02,-6.843338790793721330e-03
-1.032629031906324340e-03,3.842473335571692378e-02
8.433492147208829226e-03,-1.508242485256641426e-03
3.636675933603162030e-04,-4.580233316289585087e-04
1.601154127781573289e-02,-7.888418969902073058e-03
4.981587995316727469e-02,-5.891388116379245310e-02
-1.956323070303511366e-02,-1.028270394099728598e-02
-7.783380259212686588e-04,9.443712299571603574e-04
1.317244228689210602e-04,2.676782969116467577e-03
-2.552231951708035153e-04,1.001453353133063340e-04
-8.833373931936145450e-06,-4.379931969017763702e-04
-2.604167183242626156e-04,1.440217171649180096e-04
-6.894138479845756187e-04,-3.409296197297569477e-04
5.350473541261931203e-05,-2.478842770446324341e-04
4.272071086085162551e-05,2.861722595396908766e-05
6.848890153264219839e-05,4.333055332834958396e-05
-9.308057385422268556e-06,9.601280842618588633e-05
1.052149785850400865e-02,6.199752414469107686e-03
1.545058360256732898e-04,2.832255570903747122e-04
7.163591614378916905e-05,3.185268763756759331e-04
-2.919551590817651143e-04,1.084916853267808953e-04
1.770131393707198607e-04,-3.680374427334034190e-04
-2.709903986605923095e-04,-2.022826913209008334e-04
8.575567661901969951e-04,5.391468325329491600e-04
1.936910422469439444e-03,3.705894753601629067e-04
-5.321565366180072585e-07,3.703136125831630590e-04
2.407328514510589761e-03,-7.433614167085650067e-04
-1.658802063991781078e-04,-3.421614207106918760e-04
1.880201994528367671e-01,-6.130821650959687036e-02
2.215996154221655436e-03,-4.303924093500984677e-02
-3.233258040328391807e-04,5.370410768559493765e-04
-6.249397774234154504e-03,-3.955935617306086290e-03
1.768608099173723776e-03,-1.277471982203300105e-04
-1.106008433597518437e-01,-4.282977948955164760e-02
-2.694640646699117533e-04,-7.374573438904533963e-04
-6.412685336233046830e-04,1.948489917493076656e-04
1.739557367291823991e-03,1.319424811676976747e-03
6.525920264818950889e-05,-2.527340690936339816e-04
-1.751187347590306550e-03,7.906033444842353736e-04
-7.176517999835190214e-04,2.654574909874754247e-04
1.637924637731129644e-03,-5.140797902977100979e-03
-3.759758215693674056e-04,-2.667178870361707269e-04
-3.274263570045519165e-04,-5.748029642150201271e-04
-3.243932744172243728e-05,1.975531127517434859e-04
-9.522485528975463713e-05,-8.855362454682905778e-04
2.650825559884941937e-02,-1.280079733214283672e-02
-4.975869385595188977e-04,3.369060225377960003e-04
4.569184433340141445e-04,8.631547636930718718e-04
-5.113612929459647937e-05,1.767383884832573031e-05
1.404539909596346002e-04,-1.457779166202153144e-04
9.530015984992979038e-06,1.148277341025806211e-04
1.150173389885977718e-04,8.856531938315039606e-05
-2.707797827573282107e-04,-8.014098485892696036e-07
-1.742640892180657259e-04,-4.259970653814488791e-05
7.756285422947195411e-04,-6.172177970494733884e-04
-2.251793823862602035e-03,9.844045148860050640e-04
-7.682258003929241233e-04,9.313241861918631183e-04
3.463631948217302248e-02,-2.726525575473369087e-03
1.367215118886676122e-02,-2.848661167763224394e-02
-1.259977640321025818e-03,6.577886150266895951e-04
-1.083484961996726906e-02,-2.119076240152203364e-03
9.286565698750148335e-05,6.078310498438794325e-04
5.745494621889491994e-05,6.569211706241506667e-05
-1.976894863459561808e-04,-1.631549539713400099e-04
8.130172699836490588e-03,-9.552919777665567786e-04
-1.859231167567621489e-03,7.839076042386193457e-04
-7.257365213773905865e-02,1.326445080474948912e-01
5.378047153028831309e-04,-3.610994104495735056e-04
-9.148590250574565068e-04,-5.541013391616236849e-04
-2.769090280621539879e-04,2.134301141669245523e-04
3.887636730046499511e-02,2.674229288867746752e-03
8.765635603723160793e-03,-3.497173606640828405e-03
-3.383247426634332822e-04,-1.270665108188186523e-03
1.154918885630695086e-03,3.588010318759890863e-03
-1.614740565348575518e-02,2.484319543575130157e-02
3.773673759461584616e-04,-3.854758744513283285e-04
-3.073203044480177725e-04,5.185491400673269437e-05
-9.599858054656098399e-03,1.417616413879475151e-02
-3.425751832985915804e-03,-9.521087972585038023e-04
-8.902211789999324790e-03,3.961191971448048063e-03
-7.711425630330074211e-04,-7.362993873262669176e-04
-3.262147836475447140e-04,2.645609748620957264e-04
4.402402714900378045e-01,1.655435574239151053e-01
-8.492980377860790200e-03,1.101117960486587902e-02
4.887000517367696972e-02,5.774678084153007235e-02
8.558054079197992270e-02,1.602656517228108479e-01
1.005723461988561373e-03,-3.296358188682358033e-03
1.743953855633425393e-02,1.435532539553307715e-02
7.179320141558791701e-04,-2.616279306834650136e-03
-2.674884589192600554e-02,-2.446981522953066771e-02
4.759470060099611939e-03,1.151882143471914983e-02
-1.610699447995968606e-04,5.956497090019545471e-04
4.378216378247574416e-04,-3.635601349703599977e-04
-2.477552752970202626e-04,8.984213496276618062e-05
-4.634151567187315759e-03,-7.970039089492900880e-03
8.725253531315153204e-04,4.288937040918875646e-04
-2.103567967187924825e-02,2.446735584117839743e-02
-2.989646668111153090e-04,1.004505652175450924e-04
7.583480037002715557e-02,-3.581331624199698971e-02
5.496169964290149867e-03,-2.404069561100478794e-04
-3.622443136789026461e-05,-4.184196592135847677e-05
-1.875004310869552923e-02,-9.751949428865470254e-03
-2.507312801056622853e-02,3.362892038101877867e-02
3.994289121576439713e-04,4.241590093009278283e-04
2.429856220559819396e-02,-7.948879330130133314e-02
-4.429629805160315730e-04,3.521428768634645465e-04
-9.585996160031469426e-02,2.679221967503229163e-01
-2.981396964596641909e-04,-1.525112794908579841e-03
-3.363736512305688740e-03,3.502031523616797731e-02
1.721024762746916226e-03,-1.508045158437430018e-03
1.583017605853010226e-02,-9.316847388093509041e-02
4.081454115038158888e-04,-2.297013665619661888e-06
1.298088863704309384e-04,3.467584029056591831e-05
1.642712758373367915e-02,2.382427737437551023e-03
-3.467460249940461890e-03,8.891661595202048161e-04
5.303936182988275988e-04,-3.311114982900557370e-04
1.243423078729987211e-02,1.650061520114934691e-02
1.761240267433135062e-04,3.517516003354326519e-04
1.185212924896383163e-02,-8.780121494670833915e-03
-1.176852847825502445e-03,-2.566317345376833287e-03
-3.906684888123248124e-04,2.350656739880666173e-05
8.193493286969996705e-06,1.807826894188184930e-04
