-1.556437196109345056e+00,7.490580460545064913e-04
-1.529245659780878341e+00,6.564240999086014272e-04
-1.333392506776941433e+00,2.166358022175072714e-03
-1.138516335591317041e+00,4.060355545353096923e-02
-1.497714856415946594e+00,2.209886946121485292e-03
-1.445576684243537358e+00,5.922441064091868608e-03
-1.116607431692009822e+00,7.695063712463316025e-03
-9.760772034155186239e-01,-3.703782086391881750e-02
-1.286801614928909210e+00,2.800614354048582694e-02
-1.673801446997432274e+00,6.047114434107669217e-03
-1.303889721902194321e+00,5.558719764963977739e-03
-1.673273344393907180e+00,3.419833779616788388e-03
-1.146186318494623047e+00,2.873538451839401098e-03
-1.357194889106815738e+00,7.403909413444026595e-03
-1.065137500830484862e+00,3.091500970455442893e-02
-1.305654185227800967e+00,1.055717005749594838e-02
-1.353305550417973846e+00,-2.032117933803099380e-02
-1.116630188473167751e+00,4.370271118479540640e-02
-1.014178374899115331e+00,1.307052786005404553e-02
-1.402097483752448026e+00,5.621298399532435180e-03
-8.760930858073550098e-01,5.522842675963288844e-04
-1.518435781135863971e+00,3.319315541216607754e-03
-1.198615550575742095e+00,2.098961847681597541e-04
-1.684789041151853572e+00,2.791366181454069638e-03
-1.383775557793460287e+00,4.872323955827326594e-03
-1.615021519990187393e+00,3.196966522513596497e-03
-1.498002743671406289e+00,4.032650998500900488e-03
-1.738575697162267675e+00,2.277931313202439211e-03
-1.209495655456963803e+00,4.346218158720847879e-03
-1.309136328026681895e+00,3.447011976354325338e-04
-1.586817514441395849e+00,-8.489863443540880683e-02
-1.829221920320779793e+00,5.680744080272300683e-03
-1.777400625993831085e+00,-1.263735911558986486e-03
-9.446045692346137779e-01,-4.979021109444158044e-02
-1.624458970796320179e+00,3.821960722705066045e-03
-1.517305903774579301e+00,-1.748826504805201243e-01
-1.572968979176657678e+00,5.573940915402172264e-02
-9.443392241908287188e-01,-1.516500154376297926e-01
-1.399359554386758520e+00,6.371757771332046440e-03
-1.582501886108508726e+00,5.586433458538077323e-03
-1.518467390086625457e+00,5.307492226150773915e-03
-5.959719389040184501e-01,-1.283205249829625083e-01
-6.331835413433964388e-02,-3.280685647902965574e-01
-7.478399185345818712e-01,-5.707209788921281390e-01
-1.730472123740673940e+00,2.918166993626815017e-02
-1.686382168220099009e+00,7.776187285570201543e-03
-1.940871493107042767e+00,5.175032869394051958e-03
-1.805763997403539323e+00,3.208608736495419285e-03
-1.469586963678223501e+00,-1.033028098201662845e-02
-1.927324738687236305e+00,2.218752391288301290e-03
-1.877256434012291475e+00,4.856614993678409070e-03
-1.709700510272713192e+00,1.342865121501586601e-02
-1.474076885035109585e+00,3.204265919327374187e-03
-1.701746483451205938e+00,4.118125739434281424e-03
-1.787600821377109961e+00,1.398862072331056618e-02
-1.675188278892315141e+00,1.914331460078521827e-02
-1.755932601036158225e+00,1.450528548070513166e-02
-1.693526646841324368e+00,1.214732908268036787e-03
-1.917596897691486113e+00,3.956377952867422623e-03
-1.541514947922770107e+00,2.952669550653186023e-03
-1.734380325620034302e+00,5.154372893034749048e-02
-1.607373502565255796e+00,-9.427735546518854065e-03
-1.432052763832702968e+00,5.379833357279170322e-03
-1.463053104144298011e+00,5.994918522985102395e-03
-1.366628814419187599e+00,-4.713773122777081825e-02
-1.546374877429645300e+00,9.499494724476692867e-03
-1.275217436144066907e+00,1.195814399081750537e-02
-1.448674782522364701e+00,3.717266751409246256e-02
-1.532966415097128055e+00,4.302685639190379115e-03
-1.331105004646637280e+00,-2.660722100970752124e-01
-1.324651079103966511e+00,4.326857233236401472e-03
-1.746891210078572287e+00,4.475422609023890080e-03
-1.380871290320589528e+00,1.670497671308123627e-03
-1.533118728422981691e+00,-2.489751201022761748e-02
-1.605057734344164100e+00,4.910901118695578174e-03
-1.755437927658978658e+00,4.027248106690749750e-03
-1.799347482943756127e+00,4.291871084915094108e-03
-1.616968793042027119e+00,5.433500598888219707e-02
-1.258151177278033384e+00,-4.999524951237224041e-02
-1.363562288132345257e+00,3.640616100603785016e-03
-1.302169452754141199e+00,1.058402864170269152e-02
-1.717382125821091066e+00,-2.386340125887629997e-03
-1.716128465310996276e+00,-2.476299558176998580e-02
-1.355066925713735770e+00,-4.000004563023511206e-03
-1.910899612197007436e+00,1.901055713901744770e-02
-1.767089349736910453e+00,3.430413458515606771e-03
-8.133189585792540699e-01,3.254963549407624002e-01
-1.850691273934704784e+00,1.366447791230060438e-03
-1.715179902941433188e+00,-5.076258297069404651e-02
-1.753553977730945013e+00,1.764732404023039089e-02
-1.905033317852791619e+00,3.371516100781042982e-03
-1.813702443232835471e+00,5.704317310296904038e-03
-1.552220489715013585e+00,4.260870383403267403e-03
-1.782235019582268709e+00,5.614642833421373130e-04
-1.875185925614988092e+00,3.153414709757363342e-03
-1.541136545674164138e+00,8.875669146912517835e-04
-1.800857984587318050e+00,3.607129768421006230e-03
-1.859481642310038429e+00,4.102925157053752270e-03
-1.832120528398428094e+00,2.810104168837557551e-03
-1.844673927815552172e+00,2.489488642628633237e-03
-1.987405604949902260e+00,2.109116359250986887e-03
-1.614671958449353184e+00,4.111955175128266526e-03
-1.816801648555091964e+00,6.551600533817043825e-03
-1.744722076647331699e+00,1.020957327193098424e-03
-1.775860419760189934e+00,1.636155748687390110e-03
-1.408137268348224724e+00,1.805882706296869922e-03
-1.793757764169943814e+00,5.929318937776597957e-03
-1.768332056162711163e+00,4.084835532439359297e-03
-1.320406995427825247e+00,3.361385736716009966e-03
-9.637031617815187134e-01,3.271689222852103285e-02
-1.069037029234455538e+00,-8.540120866415067125e-02
-9.292744543112307909e-01,2.736276807618094331e-01
-8.406848435614114878e-01,-4.863083821310763138e-02
-1.393584597375617351e+00,5.802621559132976892e-04
-1.729531711470733146e+00,7.772342494442894406e-03
-1.132875908175903668e+00,9.353740412763791173e-04
-1.729083182042597810e+00,4.048026922251292403e-03
-1.335252160292947021e+00,-2.299856729482364567e-04
-1.448312674729327565e+00,5.764652858199154420e-03
-1.420514118561727379e+00,6.657803611908475611e-04
-4.702075442380686532e-01,-2.642903216305445002e-01
-1.331253745753032458e+00,3.904064467242210693e-03
-1.415734710766459958e+00,5.889644069890135648e-03
-1.387715071577100057e+00,-3.614117272652231372e-02
-1.077859053470995976e+00,-1.900758680342735235e-02
-1.526932967969252486e+00,1.297656419831165475e-02
-1.177543964001209753e+00,1.070746054548662052e-03
-1.647395150924560570e+00,4.600438406398798391e-03
-1.479293094298271827e+00,5.259440155317570212e-03
-1.727503128992745607e+00,3.225878459975266808e-03
-1.018246305785686312e+00,4.834365981631815086e-03
-6.707525798368020320e-01,5.538533568188203082e-03
-1.432852493593015808e+00,5.026975471492252726e-03
-1.596657191776649221e+00,1.239760994200926787e-03
-1.628398010696678666e+00,-4.890473160418321724e-02
-1.637929795668786603e+00,3.991396406384658917e-03
-1.618132243371795287e+00,3.756598452386210839e-03
-1.863027674811636114e+00,-2.909327884004593232e-04
-1.334472053642061118e+00,2.594482839253228409e-02
-1.485695594493313454e+00,2.488284790007495514e-03
-1.653347291511595651e+00,5.063990655130882687e-04
-1.404546437915549451e+00,3.248451402473884198e-02
-1.669185913716728642e+00,3.952970282514838007e-03
-1.176908170766519213e+00,-9.482808581319726593e-02
-1.678260636575255482e+00,-1.760410744403593034e-02
-1.427563256256106472e+00,1.147317973617664917e-03
-1.600555013890720302e+00,8.256264020600465048e-03
-1.307258908367674888e+00,3.679284718875802315e-03
-1.833696131008794694e+00,1.272785462649634117e-03
-9.772242305660052697e-01,6.567718612983426685e-02
-1.726131090663943102e+00,1.277794224517058222e-03
-1.589313353099295556e+00,2.534582384634026520e-03
-1.742653353475202449e+00,3.214057499497782744e-03
-1.561396998121098667e+00,4.001762964115591903e-03
-9.521816058027030572e-01,4.912079606616226446e-01
-1.410875484275220693e+00,8.822850467223555121e-03
-1.665547743309619300e+00,-1.481822992689401861e-03
-1.446924743011095638e+00,-1.289804236108239854e-02
-1.550357679162914337e+00,2.667034880596614276e-03
-1.597334977988690952e+00,3.821116965163579536e-03
-1.303221826070116496e+00,6.966389380849944378e-03
-1.700676211129197757e+00,-3.678553349549082419e-02
-1.208778785607934614e+00,1.486301549033690675e-04
-1.288739113691034888e+00,4.441151960871024193e-03
-1.529727190690060912e+00,1.355762752127444466e-03
-1.360117149000819703e+00,5.651611950726651012e-03
-1.465842264640859760e+00,3.202782592332761337e-03
-1.496287246364220724e+00,3.734781543348160253e-03
-1.307549058888975324e+00,7.746024524466979533e-02
-1.068130768751047066e+00,-7.007878238175306584e-02
-1.655009839083606993e+00,2.999663888637085427e-03
-1.397651624650016577e+00,1.132351386988423442e-02
-1.612663594456603233e+00,4.371606762491911727e-03
-1.548708420004539565e+00,2.190708977950016345e-02
-1.428500003465296375e+00,9.772698244955553906e-03
-1.538197146151996320e+00,5.259572124537281214e-03
-1.480051157276646379e+00,5.303277067839955172e-02
-1.221284290440850517e+00,7.220651850453987421e-03
-1.664465990734070200e+00,3.187411103683064975e-03
-1.757407406357360369e+00,3.766795349385839570e-03
-1.452061799468206793e+00,7.691827164883584256e-05
-1.378850311698555320e+00,8.209728878694278267e-04
-1.653819187717264105e+00,2.150229298322003414e-03
-1.571014110530625674e+00,-7.606887403403591458e-04
-1.642160203208118396e+00,5.717513305049178214e-03
-1.534586877418111062e+00,4.283186795753755882e-03
-9.254402789323864509e-01,2.457305259178748248e-03
-1.601810019447473588e+00,-2.532989546242507203e-03
-1.764968696670441872e+00,1.740662609310572595e-02
-1.543145889682276062e+00,3.024680163678965424e-03
-1.680525033209698149e+00,1.712631113883682048e-03
-1.278313937804904654e+00,4.772713470935814259e-03
-1.481646680734316046e+00,6.521627063359766545e-03
-1.740644206512012904e+00,-6.071728864375089060e-04
-1.549144391880186600e+00,2.273831532572641832e-03
-1.600727436419862260e+00,-2.195041950538116973e-02
-1.847652050131979973e+00,2.431500927332259226e-02
-1.563804209445837978e+00,-2.443335471105180512e-03
-1.479760633999347874e+00,2.751964269390164662e-03
-1.425961633908501280e+00,4.678317052036535216e-03
-1.039138474685913804e+00,4.729013088245267449e-01
-7.830699794756373899e-01,-3.551578270879200694e-02
-9.623058045685265460e-01,1.371184304600312487e-01
-1.222553197268894776e+00,-3.645324063063279559e-03
-1.273541277919131076e+00,1.064345309938843909e-02
-1.456213376136858750e+00,4.144047229924991901e-03
-1.699683427201152730e+00,2.079835484249505442e-03
-1.237407879836460056e+00,-2.427306744031399593e-03
-1.309777258500505859e+00,1.419116490767361252e-02
-1.411281625829924335e+00,-1.324431099493098563e-01
-1.011188972384538642e+00,7.186114634645227386e-03
-1.387430288816194013e+00,6.196375858945051864e-03
-1.289782493065691815e+00,-1.219245798101669699e-03
-1.546438966521020086e+00,8.250718060878507731e-03
-1.129109364628812617e+00,-2.136472491579320589e-03
-1.493967642534275830e+00,5.528543930922446246e-03
-1.363851997607719690e+00,-1.803453224261933330e-02
-1.307378901379824265e+00,4.141465411735928762e-03
-1.310690347883890494e+00,-1.425944340356124704e-02
-1.462659251371532187e+00,-2.546968488957171428e-02
-2.123811384819550563e-01,-1.840838063616818260e-02
-1.523019414452760012e+00,5.983911188987729723e-03
-1.065001873287071188e+00,1.860134085392596906e-03
-1.414475900925159069e+00,3.851075281282391287e-03
-1.500162078096777707e+00,8.663813250553303175e-03
-1.153879648581689343e+00,-1.716494806011920893e-01
-1.195358189727236953e+00,-7.309945916261625584e-04
-3.151856181860930584e-02,-7.855114358682062370e-02
-1.507223158485819559e+00,7.164175562662309163e-03
-1.183562478141846119e+00,-1.205990374048995784e-02
-1.509603691193870389e+00,4.370937403671369681e-02
-5.211049957617578388e-01,1.715215588583564044e-01
-1.673825152236558589e+00,5.697458688425294931e-03
-1.426342175446142502e+00,4.753082648911174414e-03
-1.126765415056918407e+00,1.691637631983965717e-01
-1.607203818162019626e+00,9.527510061920780454e-04
-1.561674784355660872e+00,2.481686177593213707e-02
-1.693976359710112511e+00,4.953547851230413399e-03
-9.695130506193478936e-01,-2.307697538667283915e-02
-1.359524428406290619e+00,-4.038019395684952148e-03
-1.320205304777975153e+00,9.498183212077447937e-03
-1.000527226527446301e+00,-1.065580213602528373e-02
-1.168177389137421196e+00,-4.471383104748675730e-01
-1.380887410524615388e+00,3.829023775480638186e-02
-1.281896748972836564e+00,4.193342677216396058e-02
-1.213254258967896293e+00,4.938774978070530758e-03
-1.137458020969811301e+00,-1.061246859380933216e-01
-1.370295830165886741e+00,-1.671710475980586474e-01
-1.637138244730993675e+00,1.362081371387909544e-02
-1.666394072680197791e+00,1.891679056019247678e-03
-1.332039305568520238e+00,1.709245620046870862e-01
-1.382284648610145661e+00,1.001824022892918928e-02
-1.251924650998501587e+00,9.366659660804139975e-03
-1.329976192328343521e+00,6.308046149745895684e-03
-1.745479649458778315e+00,2.108546354568633773e-03
-1.487373200346883362e+00,-4.224615045120061474e-02
-1.719926340238083773e+00,4.958557497170642918e-03
-7.944570265338123383e-01,-1.119443725473025647e-01
-1.535878536144992701e+00,4.180110295061348520e-03
-1.065690741834485200e+00,-6.666822081682366799e-03
-6.460393166547625521e-01,-3.982137755420992464e-01
-1.254104715013475202e+00,-8.849507019184988180e-03
-1.248871462098068763e+00,3.540644148039013249e-03
-1.376437841426485731e+00,3.368131543210601403e-03
-1.427372950597223911e+00,8.354005264587668900e-03
-1.093345534852342205e+00,-2.058772731957721203e-02
-1.229526039059810616e+00,2.563766105652753782e-03
-1.296593990072326452e+00,3.976623146098402783e-03
-1.513846047634680225e+00,5.978954680465559633e-03
-1.152543264140847290e+00,3.109040214807913191e-03
-1.248503946056309211e+00,4.047452489154061001e-03
-1.268151619490275328e+00,-1.200266484549333407e-01
-1.219235404275863965e+00,-2.658705360880510293e-03
-3.178683762133116542e-01,-6.781152472398205289e-02
-1.121804249094845440e+00,4.774238217917971955e-03
-1.155356382687358741e+00,-9.026226192359643880e-03
-1.535100545145712925e+00,1.108833341438168404e-02
-1.141078330163029841e+00,3.056855509037491661e-02
-1.748286989651583356e+00,3.108030621515952066e-02
-1.621965658541610011e+00,2.062630156283571173e-02
-1.795975370794851589e+00,2.177732404187320697e-03
-9.681097424315249222e-01,-1.218581074005793685e-01
-9.373134730402953307e-01,-2.288837493394386621e-02
-1.311128202117706421e+00,7.664677512404508529e-03
-1.207808174911589427e+00,-3.744961857896169678e-04
-1.458083644605770113e+00,3.028084062381392397e-02
-1.241739492663375133e+00,4.633111799172567186e-03
-1.658431555197112495e+00,1.490039650937026450e-02
-1.638745370526471401e+00,3.098209739565144574e-03
-1.529538301327898253e+00,7.909596218564672945e-04
-1.653381122278039017e+00,-1.259741275461543318e-03
-1.563743536274619483e+00,3.083791970334058899e-02
-1.170823252899088951e+00,4.275462007741310036e-03
-1.474472570403208671e+00,1.472820091299370526e-01
-1.363609584446203504e+00,-1.624474145038168338e-01
1.664125441091801050e-01,2.732188126645431758e-01
-1.868736990870474957e+00,9.241308515464277673e-02
-1.662987533947317909e+00,1.218824023701277695e-02
-1.610565661540701798e+00,3.920150324680171487e-03
-1.728108035629586592e+00,7.437064297203327227e-03
-4.427403599028103542e-01,4.685443123122247089e-01
-1.615995951612171980e-02,-1.015806383365953081e-01
-1.303160444857107692e+00,6.418169983180032657e-03
-1.047975877794766308e+00,1.320537904201279922e-03
-4.879812007965367293e-01,8.302318762950021414e-02
-1.093560151194947094e+00,8.421881821925850109e-02
-1.773085949041879994e+00,1.580908584375774820e-02
-1.418838609558240815e+00,3.683537600104479746e-03
-1.663905329398633004e+00,1.097932047192674496e-02
-1.666284908714534385e+00,4.386615310415845764e-03
-1.673277227526329680e+00,9.569265135177101866e-02
-1.412344564580584327e+00,3.025290301188489628e-01
-1.390640621449088066e+00,1.573507831174965343e-02
-1.206938550669260257e+00,6.734508151663619324e-02
-1.073365040120347169e+00,4.533178630662475055e-03
-1.463214457426770698e+00,1.052954995466348284e-02
-1.467798901001309497e+00,5.063391794492644836e-03
-1.582045119376168651e+00,-4.280099494998916738e-03
-1.346655221680886472e+00,3.331194083608611349e-03
-1.221113524442519305e+00,9.458114307390321635e-03
-1.419786862039020603e+00,8.381652411349532414e-04
-1.250872647795117309e+00,-1.670480040824476320e-02
-1.462122203422569378e+00,-7.208014709962715788e-05
-1.517764503949672772e+00,6.164127981422538871e-03
-1.320747546261363592e+00,1.170549569455536440e-02
-1.666400049258371929e+00,4.609307465876535947e-02
-1.534254690374215579e+00,1.108574109968162580e-01
-1.454054752217108337e+00,-2.130282438385111832e-01
-1.058756349874293123e+00,-5.327161909744625862e-02
-1.417320646830096953e+00,1.100910645214741440e-02
-1.739419951643428552e+00,-4.787891865879677702e-03
-1.653940870050645273e+00,1.008553110299579419e-01
-1.541552342619128657e+00,-6.402678961057121920e-02
-1.023484371682260807e+00,5.422829711655592633e-04
-1.019551873090027483e+00,2.727192154106479194e-01
-1.149081630699294365e+00,7.491915018390596370e-04
-1.031553494912970770e+00,2.098819820767234418e-02
-9.304998102285145789e-01,-1.827774919865699302e-02
-1.495783534648407853e+00,8.315744774092855701e-04
-1.594174627048492887e+00,-1.868288304873799016e-02
-4.177853442286130758e-01,-2.025650089361686890e-01
-1.531382080487001085e+00,4.587917893802183691e-04
-1.437461172333891257e+00,-8.646603032502762909e-02
-1.773247203546668649e+00,2.727099277381525924e-03
-8.903445322422164354e-01,-1.354910786720303073e-01
-1.655811911313305185e+00,-1.156760124753812569e-02
-1.479599832318917674e+00,-3.378235867450014862e-02
-1.537798560731248987e+00,1.185271669786314985e-01
-1.480930616628474805e+00,-1.913212636745775103e-02
-1.506178277170621582e+00,-3.403518800632595286e-03
-5.214751819888930884e-01,3.770836871726714334e-01
-1.122562255487620897e+00,-3.547369348151414165e-02
-1.652693928654034972e+00,-1.560445575021889844e-03
-4.844248406911497717e-01,-3.611965994119273882e-01
-8.126533441663261748e-01,-1.252801609904367064e-01
-1.290577664457304152e+00,-1.993614078415165136e-02
-6.139691338621601213e-01,-2.657693223469020372e-01
-1.209633728733569669e+00,-7.346732013688808682e-02
-1.745619230952750955e+00,-1.243464349195974733e-01
-1.503141425516135277e+00,8.381265784171483546e-03
-1.426343557520369787e+00,1.702201980933011893e-01
-1.282267009136584646e+00,-6.378518818291090131e-02
-1.738071472901466796e+00,3.782382313579756711e-03
-9.303962945800340334e-01,-7.058406903527682068e-03
-1.856945544395376624e+00,4.390938907379208708e-03
-1.831162683961824689e+00,1.078687425564728297e-02
-1.852152479087310510e+00,-2.095649542339767489e-03
-1.486164658882227707e+00,4.920762770779933334e-03
-1.605594669409978081e+00,2.045927241894171175e-02
-1.151076635625184030e+00,3.613113515837198305e-03
-1.363095098424375928e+00,-8.976315969840778508e-02
-1.325115178566583118e+00,3.111324340174281486e-03
-1.361170911652605842e+00,7.184505974450890523e-03
-1.256013282661660124e+00,4.131555849472667852e-03
-9.473783357556839757e-01,2.201564289839980613e-03
-1.332927793057419041e+00,1.124319355207383832e-02
-1.196134598634248869e+00,4.624319846548504039e-04
-1.359948579792106038e+00,-1.024176692961412116e-02
-1.413305894443320776e+00,1.916321197723227510e-01
-1.831457678776988063e+00,9.612585507565128695e-03
-1.610854675750456488e+00,1.181182756499534262e-02
-1.296830776512752026e+00,-1.515290791799120060e-02
-1.691788194291819813e+00,3.611771192878391809e-03
-1.058423898498468851e+00,-5.257309704772110404e-03
-1.397454481057265996e+00,4.403207834268838168e-03
-1.664712182361260506e+00,9.046399106045124178e-04
-1.736179845054320658e+00,-8.582516038264757785e-04
-1.523998979564427758e+00,8.857775875449214881e-03
-1.854082768324128550e+00,-1.223139497579691856e-02
-1.592409305264909092e+00,7.086273094306958648e-03
-1.491798167060154778e+00,9.652987760997348843e-02
-9.118747223499301668e-01,9.829646833565800629e-03
-1.459118189820547418e+00,3.108199609790371701e-03
-1.310786309495711732e+00,-1.222644724918733536e-02
-1.324742535888134176e+00,7.018893585662272158e-03
-1.435561971681838411e+00,1.118747957784214583e-03
-1.624033349742314281e+00,-1.292624433248571771e-02
-1.662108558077993958e+00,-8.320159515597606859e-02
-1.544547011306483641e+00,3.865880841425656939e-03
-1.637839135691063763e+00,-5.247253636785640177e-04
-5.743693378342221711e-01,2.052054507971195207e-01
-1.725575013313546791e+00,-1.138240680137916905e-01
-1.644735606590597143e+00,4.160047319999495702e-05
-1.583263209794679938e+00,-3.180542774094465789e-03
-1.677923168239618512e+00,5.086825553264277822e-03
-1.399658585823087220e+00,-5.900576308796799674e-02
-1.883491678991025653e+00,4.414960523982236831e-03
-1.486433191582001934e+00,1.277378878002125295e-01
-1.631756384440552932e+00,-3.674721975119690093e-02
-1.868970634125196817e+00,7.268554100076178581e-02
-1.366510967588688397e+00,8.159831795171236524e-02
-1.598623714594665790e+00,-1.799142161105083543e-02
-1.786468413371971042e+00,4.352649676416965943e-03
-1.408767259215959911e+00,-2.753920553902375334e-01
-1.658084125602758974e+00,-4.326559481251269525e-03
-1.437236493256053294e+00,7.449958016275843101e-03
-1.178253619382864770e+00,3.099168199355770703e-01
-1.295866517864398215e+00,4.933420115625244962e-02
-1.422695116698158513e+00,2.941173450960937914e-03
-8.284477187154605238e-01,1.109492873423810061e-01
-1.465099068832966367e+00,6.620284097908431947e-03
-1.082925232798139792e+00,-1.947063420628335553e-02
-1.374072199960910901e+00,2.048089523971246065e-04
-1.490353597216252490e+00,-2.738984060639640394e-02
-7.551366968083378373e-01,1.841505651482959749e-01
-1.183628746535495102e+00,-3.837866065830985995e-02
-1.169769563456115602e+00,8.790570032152243696e-03
-1.136498854558686933e+00,7.026484148126515769e-03
-1.340031276573250052e+00,-3.791114545566012795e-02
-1.144966172171834273e+00,9.452124183245844830e-03
-1.026009938376234887e+00,2.079552884108848976e-01
-1.018564381885832537e+00,4.011216479282632419e-03
-1.365614468666075387e+00,1.735696134091313514e-02
-1.625159670407251733e+00,1.914318895454960971e-03
-9.758175500707516603e-01,-2.154510841703112523e-02
-1.038082350765185069e+00,3.501776349093339846e-02
-1.446255162792220217e+00,4.561503213063337545e-03
-1.002911979996986336e+00,-1.199789229341563096e-01
-1.541144359049490875e+00,1.686288250234384278e-02
-1.247146114408665962e+00,1.669525236813334396e-02
-8.921563375706829113e-01,7.448787217237810843e-02
-1.322479798468607637e+00,-9.617932205089902570e-03
-1.300462784581495113e+00,1.099509213062901530e-01
-1.291911353128805118e+00,1.987203214018400943e-01
-8.922635369400253591e-01,2.148041378859962686e-02
-8.868733433722959525e-01,-7.487089012098160912e-02
-1.038935532003748774e+00,-5.622200552041235061e-02
-1.387235062987865808e+00,-7.443919492296749429e-02
-1.737249330664891733e+00,-2.950314136691337824e-02
-1.376206348133301338e+00,-3.955221021983912344e-02
-1.815006798038913294e+00,-1.562876470255417441e-03
-1.446243312100382816e+00,1.910230046919236466e-03
-1.528631825743769657e+00,-5.515730421967242336e-03
-1.441518941812773846e+00,1.030734361648136949e-03
-1.495566902173008694e+00,4.386483298850259692e-03
-1.687108259036400160e+00,4.243127794278527681e-03
-1.024514954831107438e+00,-1.369300502097226587e-03
-1.325201372200839334e+00,5.183333583075581778e-03
-1.175843168387637139e+00,5.891837675984136491e-02
-1.446853740844185499e+00,2.086536830483329621e-03
-1.488669006439277354e+00,5.672118090677127564e-04
-1.516635412990360532e+00,-1.312609332190589617e-02
-1.852247977569018600e+00,6.402874382744537692e-03
-1.630407557890352077e+00,3.698944567570436846e-03
-1.826499534648230005e+00,1.173490616794599199e-02
-1.607325042164163165e+00,5.572498488950491588e-03
-1.290698186004705983e+00,4.225249585006532298e-03
-1.685533654896649969e+00,9.372282550144704627e-02
-1.437570031217598965e+00,2.535489960847731733e-02
-7.674827479450391232e-01,3.663955127785431531e-02
-9.513807219245170588e-01,9.622996856347466876e-02
-1.414740372888027675e+00,6.137996350021111651e-03
-9.401970571940959642e-01,7.664547048951099451e-02
-9.376268672283699646e-01,-3.347556059989414273e-02
-1.027542055997078485e+00,1.376189898379583942e-01
-1.307570607113498262e+00,2.650684617690317671e-02
-1.358513550315475937e+00,3.373188941684760606e-02
-1.105744971499993179e+00,-1.145034062621722026e-02
-1.414069574560111064e+00,5.253547372277181209e-03
-1.301037669089211146e+00,-1.132545641145114163e-02
-8.409515212008825680e-01,7.072411065346079911e-03
-1.344786688812519282e+00,1.104537583339918194e-01
-1.790516354598230997e+00,2.989237327753359666e-03
-1.285166404876955548e+00,2.276836625128700331e-02
-1.422350719366780147e+00,5.478928274086128890e-03
-1.518686409934866033e+00,3.413482811205411499e-02
-1.307056278489349799e+00,1.393976732478880154e-01
-1.550072750874252225e+00,1.752133033332359605e-02
-1.464928466880017321e+00,5.363476710553415419e-03
-1.486367349819164074e+00,6.983811522030139093e-03
-1.192302771755250790e+00,3.606816665359472481e-03
-1.447841522357606880e+00,4.294123038970901543e-03
-1.195000083341393182e+00,3.513209955033474996e-02
-1.688319081752493123e+00,5.104539171869360709e-03
-1.524281774873871065e+00,-1.076634617317047231e-03
-1.108881001405530586e+00,2.694787296529325971e-02
-1.602889503572463514e+00,-2.893816161851902810e-02
-9.390933109629669984e-01,-6.780975382744388116e-03
-1.380100935574732901e+00,2.322411222446885831e-02
-1.373041164179682916e+00,1.846422825919593336e-01
-1.032698465869823723e+00,-2.418300529338884494e-02
-1.391716167441031882e+00,9.423292862551563287e-02
-1.305733560180202923e+00,8.844248239543925361e-04
-1.361258815097643238e+00,-1.773107408539933982e-03
-1.393297058395827515e+00,3.070336007404305366e-03
-1.886730553003126643e+00,-8.242161309466507213e-02
-1.765235202436807649e+00,1.529012624082720997e-03
-1.507982540509678726e+00,-7.838682184045232815e-02
-1.689130649217549296e+00,5.207693978874049744e-03
-1.442368179361463554e+00,1.397658794656225431e-02
-1.552841038552663200e+00,2.330028788184233639e-03
-1.507133518228108482e+00,2.011703844967681620e-01
-1.483006050095983852e+00,4.868988086979735702e-02
-1.792492142664599886e+00,-4.818121885441055408e-02
-1.337122597054006379e+00,-4.834645277898291099e-02
-1.071267009367823597e+00,-2.678384318527863850e-01
-1.750330938157335314e+00,4.972418702525813715e-03
-1.281491887489368819e+00,3.961794524420751001e-03
-1.469708924575997333e+00,9.244164128085918808e-02
-1.047738739985665912e+00,-8.587410695762003054e-02
-1.240924676202060928e+00,1.132866782879048823e-01
-1.332860220466476564e+00,5.226446786005715939e-02
-1.097853305784465272e+00,-1.833003936083090965e-04
-4.977865136455783546e-01,4.727629884247830927e-01
-1.255129032464129768e+00,1.723131360576563020e-01
-1.119150091277263614e+00,-1.090417528158110633e-01
-9.369414944112186561e-01,3.256412360951029678e-02
-1.772182418412757032e+00,-3.439747910999355757e-02
-1.343131144368190588e+00,-1.187794910383852265e-01
-1.481541898904790378e+00,2.661958038051536607e-02
-7.267196204857628850e-01,-2.819732655361925980e-02
-1.076580748636895901e+00,-5.821131286606507846e-03
-1.074637742284377362e+00,1.465307340263410658e-03
-1.227906342122112360e+00,1.380569391841347977e-02
-1.205116807501776854e+00,3.956394065009626385e-03
-1.060631388258632457e+00,9.187850452449357330e-02
-1.403057457382701934e+00,9.105809944699751884e-03
-1.218292323037271752e+00,-5.532397154473743528e-02
-1.148195409342148698e+00,7.573302289554864966e-03
-8.281764135818794337e-01,-1.407957694552318118e-01
-1.713720684576270026e+00,4.742422259237635135e-02
-1.718992562884019470e+00,4.563845028473121831e-03
-1.654979759157677810e+00,8.148142222279745883e-02
-1.114603360679470301e+00,-4.765933364358128366e-02
-1.718987623138825027e+00,1.831971083280830963e-03
-1.063068923867138471e+00,1.872065930770919207e-02
-1.772912608732848172e+00,-5.092974346602449631e-02
-1.191093376419951166e+00,-2.385135535629397951e-01
-1.302872734059703053e+00,1.181342340008715991e-01
-1.087695017043922796e+00,9.289242741610628795e-02
-1.493711942245814051e+00,9.120721408215907294e-03
-1.062212500578365804e+00,4.464350802280066949e-02
-1.577124210924473857e+00,9.743494185032832919e-03
